repository,language,architecture,community,continuous_integration,documentation,history,issues,license,size,unit_test,stars,scorebased_org,randomforest_org,scorebased_utl,randomforest_utl,is_repo_available,build_tool,java_version,junit_version,has_src_main,has_src_test,repo_size,stargazers,forks,open_issues,watchers,created_at,updated_at,pushed_at,is_archived,is_disabled
fcoromoto/contasjee,Java,0.658537,1,0,0.038526,0.0,0.0,1,21268,0.243926,0.0,0,0,1,0,False,Unknown,,,,,,,,,,,,,,
parshyvikot/drunkProject,Java,0.909091,1,0,0.028018,0.0,0.0,0,5065,0.569099,0.0,0,0,1,0,False,Unknown,,,,,,,,,,,,,,
dongyuxi/LeetCode,Java,0.934426,1,0,0.338427,0.0,0.0,0,6212,0.407097,0.0,0,0,1,0,True,Unknown,,,,,452.0,0.0,0.0,0.0,0.0,2015-03-31 15:06:50+00:00,2015-04-28 14:48:54+00:00,2015-09-13 14:52:06+00:00,False,False
alessandro-montanari/progettosistemidistribuiti,Java,0.403509,1,0,0.061713,0.0,0.0,0,9003,0.263642,0.0,0,0,1,0,True,Unknown,,,,,25004.0,0.0,0.0,0.0,0.0,2015-03-31 11:49:22+00:00,2015-03-31 11:56:31+00:00,2015-03-31 11:56:15+00:00,False,False
sdeo/protobuf-socket-rpc,Java,1.0,1,0,0.233562,0.0,0.0,1,7472,0.323622,18.0,0,0,1,1,True,Unknown,,,,,450.0,59.0,31.0,21.0,59.0,2015-03-31 00:33:55+00:00,2022-12-30 00:56:11+00:00,2015-04-30 18:54:03+00:00,False,False
DomDerrien/two-tiers-utils,Java,0.84058,0,0,0.153537,0.0,0.0,1,11594,0.550501,5.0,0,0,1,1,True,Unknown,,,,,74740.0,4.0,0.0,4.0,4.0,2009-05-07 12:25:08+00:00,2019-08-13 14:24:39+00:00,2011-03-29 03:00:38+00:00,False,False
square/moshi,Java,0.958333,2,1,0.181655,7.428571,0.857143,1,6890,0.568921,1560.0,1,1,1,1,True,Gradle,,,,,4956.0,9905.0,767.0,114.0,9905.0,2014-08-09 15:58:42+00:00,2025-05-22 21:16:40+00:00,2025-05-22 21:16:37+00:00,False,False
EricssonResearch/openwebrtc-android-sdk,Java,0.942857,1,0,0.146419,0.0,0.0,1,6480,0.201768,12.0,0,0,1,1,True,Gradle,,,,,351.0,45.0,29.0,11.0,45.0,2015-03-21 15:59:12+00:00,2022-01-13 09:27:06+00:00,2017-01-05 11:54:18+00:00,False,False
kevinwright/google-vis-datasource,Java,0.876543,0,0,0.297266,0.0,0.0,1,20640,0.544604,2.0,0,0,1,0,True,Maven,1.6,4.6,True,True,476.0,2.0,0.0,0.0,2.0,2011-03-12 12:09:32+00:00,2015-03-31 08:59:33+00:00,2011-03-21 16:09:48+00:00,False,False
Teletha/Sinobu,Java,0.927374,1,0,0.425386,0.0,0.0,0,12703,0.600493,0.0,0,0,1,0,True,Maven,24.0,,True,True,30158.0,0.0,0.0,1.0,0.0,2015-03-29 11:32:15+00:00,2025-05-21 16:32:32+00:00,2025-05-21 16:33:16+00:00,False,False
Teletha/Antibug,Java,0.942029,1,0,0.385347,0.0,0.0,1,11443,0.302787,0.0,0,0,1,0,True,Maven,24.0,5.13.0-M2,True,True,3568.0,0.0,1.0,1.0,0.0,2015-03-29 12:19:45+00:00,2025-04-23 11:12:17+00:00,2025-04-23 11:12:14+00:00,False,False
MagIciaNGTAO/leetcode,Java,0.938095,1,0,0.114469,0.0,0.0,0,13130,0.518108,0.0,0,0,1,0,True,Maven,1.8,4.11,True,True,1436.0,0.0,0.0,0.0,0.0,2014-06-04 03:28:00+00:00,2015-04-19 21:37:27+00:00,2015-09-13 18:25:11+00:00,False,False
jeremypepper/snakeyaml,Java,0.994106,1,0,0.263372,0.0,0.0,1,34382,0.489157,0.0,0,0,1,0,True,Maven,1.5,4.11,True,True,4136.0,0.0,0.0,20.0,0.0,2015-03-30 21:57:14+00:00,2015-03-30 22:05:25+00:00,2015-03-30 22:05:25+00:00,False,False
twitter/netty-http2,Java,1.0,2,1,0.22231,0.368421,0.0,1,5886,0.341296,41.0,1,0,1,1,True,Maven,1.6,4.12,True,True,116.0,125.0,60.0,4.0,125.0,2013-06-15 02:00:56+00:00,2025-01-08 03:47:09+00:00,2023-04-10 11:45:39+00:00,False,False
alero/java-simple-utils,Java,0.863309,1,0,0.300167,0.0,0.0,1,8841,0.256893,0.0,0,0,1,0,True,Unknown,,,,,2374.0,0.0,0.0,0.0,0.0,2015-03-30 12:36:32+00:00,2016-02-04 09:19:52+00:00,2016-02-04 09:19:51+00:00,False,False
noxevt/jautoitx,Java,0.767677,1,0,0.574593,2.0,0.0,1,22634,0.539806,0.0,0,0,1,1,True,Unknown,,,,,8543.0,2.0,1.0,0.0,2.0,2015-03-29 05:56:28+00:00,2025-02-25 04:32:09+00:00,2015-03-29 05:59:01+00:00,False,False
welkman/funcito,Java,0.914729,1,0,0.391259,4.0,0.04,1,6027,0.540439,0.0,1,1,1,1,True,Gradle,,,,,837.0,0.0,1.0,1.0,0.0,2015-03-15 21:09:29+00:00,2015-03-15 21:10:07+00:00,2015-03-28 00:09:09+00:00,False,False
Bioconductor-mirror/SELEX,Java,1.0,1,0,0.124823,0.0,0.0,0,8630,0.253374,0.0,0,0,1,0,False,Unknown,,,,,,,,,,,,,,
wiarlawd/notes.v3,Java,0.982301,1,0,0.1915,0.323077,0.0,1,16436,0.281642,0.0,0,0,1,1,True,Unknown,,,,,11083.0,0.0,0.0,0.0,0.0,2020-02-04 02:49:05+00:00,2020-02-05 21:10:42+00:00,2017-01-26 00:02:36+00:00,False,False
lwhite1/TableSaw,Java,0.982759,1,0,0.145533,0.0,0.0,1,23216,0.446498,7.0,0,0,1,1,True,Maven,,5.10.2,False,False,66274.0,3639.0,648.0,141.0,3639.0,2016-01-01 14:58:28+00:00,2025-05-23 08:19:59+00:00,2025-04-09 04:05:09+00:00,False,False
codenvy/plugin-runner,Java,0.968468,5,0,0.209612,0.0,0.0,1,20607,0.586032,0.0,1,0,1,1,True,Maven,,${junit.version},True,True,2915.0,0.0,4.0,0.0,0.0,2014-12-17 14:29:26+00:00,2017-03-21 09:27:28+00:00,2015-04-07 07:35:32+00:00,False,False
pedromagueija/contract-test-sample,Java,1.0,1,0,0.240275,0.0,0.0,1,5527,0.378531,0.0,0,0,1,1,False,Unknown,,,,,,,,,,,,,,
EvidentSolutions/dalesbred,Java,0.845304,1,0,0.285136,18.103449,0.0,1,11822,0.430761,16.0,1,0,1,1,True,Gradle,,,,,4950.0,57.0,14.0,6.0,57.0,2015-03-27 13:47:20+00:00,2025-05-23 02:33:04+00:00,2024-09-11 10:37:52+00:00,False,False
dkarter/WildcardSearch,Java,0.666667,1,0,0.466779,0.0,0.0,0,8547,0.348,0.0,0,0,1,0,True,Ant,,,,,4384.0,0.0,0.0,0.0,0.0,2015-03-27 06:01:15+00:00,2015-03-27 06:08:20+00:00,2015-03-27 06:08:20+00:00,False,False
square/keywhiz,Java,0.978723,2,1,0.272662,0.0,0.0,1,40358,0.434829,1280.0,1,0,1,1,True,Maven,11.0,4.13.2,False,False,5957.0,2616.0,215.0,46.0,2616.0,2015-03-25 13:31:39+00:00,2025-05-21 20:09:53+00:00,2023-09-18 18:01:03+00:00,True,False
DanielGronau/highj,Java,0.995349,1,0,0.094626,1.804348,0.0,0,9300,0.208356,30.0,0,0,1,0,True,Maven,1.8,1.8.2,True,True,3509.0,117.0,11.0,21.0,117.0,2015-03-27 18:50:36+00:00,2025-04-09 04:52:57+00:00,2022-04-16 16:25:31+00:00,False,False
jschneider/idea-settings,Java,0.538462,1,0,0.000203,20.0,0.0,0,14792,0.448276,0.0,0,0,1,0,True,Unknown,,,,,408.0,0.0,0.0,0.0,0.0,2014-11-07 16:19:34+00:00,2015-04-04 14:01:52+00:00,2015-06-25 20:37:41+00:00,False,False
Eldius/mobile-messenger-web,Java,0.894737,1,1,0.049854,0.0,0.0,1,14027,0.309653,0.0,0,0,1,1,True,Maven,1.7,4.11,True,True,452.0,0.0,1.0,1.0,0.0,2015-03-27 17:40:12+00:00,2015-03-30 14:39:47+00:00,2024-05-31 20:42:11+00:00,False,False
MarkyVasconcelos/cajuscript,Java,1.0,1,0,0.119374,0.0,0.0,1,40246,0.294274,2.0,0,0,1,1,True,Ant,,,,,2023.0,2.0,1.0,1.0,2.0,2015-03-24 20:38:30+00:00,2019-09-15 02:02:39+00:00,2019-07-04 18:20:07+00:00,False,False
PRIDE-Archive/repo,Java,1.0,3,1,0.072331,2.0,0.0,1,8006,0.220586,0.0,1,0,1,1,True,Maven,1.8,,True,True,1471.0,0.0,1.0,0.0,0.0,2015-03-27 10:05:02+00:00,2023-01-28 13:49:57+00:00,2020-06-12 00:34:48+00:00,True,False
wxylon/laidians-blog,Java,0.921569,1,0,0.309384,5.5,0.0,1,6389,0.259063,0.0,1,0,1,1,True,Unknown,,,,,248.0,0.0,0.0,0.0,0.0,2015-03-26 11:57:30+00:00,2015-03-26 11:58:01+00:00,2015-03-26 11:58:01+00:00,False,False
0532/JXLS,Java,0.982955,2,0,0.075682,3.264706,0.0,1,19726,0.290766,3.0,1,0,1,1,True,Maven,,,True,False,1604.0,10.0,6.0,1.0,10.0,2015-03-27 05:28:34+00:00,2023-04-10 07:33:16+00:00,2015-03-28 01:19:05+00:00,False,False
seventhmoon/android-platform-frameworks-volley,Java,0.987342,2,0,0.352501,50.57143,0.0,1,5303,0.318022,0.0,1,0,1,1,True,Maven,1.6,4.10,True,True,968.0,0.0,0.0,0.0,0.0,2015-03-27 03:12:21+00:00,2015-03-27 03:12:26+00:00,2015-03-27 03:12:24+00:00,False,False
aosp/loganalysis,Java,1.0,2,0,0.337915,3.888889,0.0,1,9130,0.504449,1.0,1,0,1,1,True,Unknown,,,,,516.0,3.0,1.0,0.0,3.0,2015-03-26 11:41:48+00:00,2021-11-26 12:18:01+00:00,2015-03-26 11:41:50+00:00,False,False
