repository,language,architecture,community,continuous_integration,documentation,history,issues,license,size,unit_test,stars,scorebased_org,randomforest_org,scorebased_utl,randomforest_utl,is_repo_available,build_tool,java_version,junit_version,has_src_main,has_src_test,repo_size,stargazers,forks,open_issues,watchers,created_at,updated_at,pushed_at,is_archived,is_disabled
kevinwright/google-vis-datasource,Java,0.876543,0,0,0.297266,0.0,0.0,1,20640,0.544604,2.0,0,0,1,0,True,Maven,1.6,4.6,True,True,476.0,2.0,0.0,0.0,2.0,2011-03-12 12:09:32+00:00,2015-03-31 08:59:33+00:00,2011-03-21 16:09:48+00:00,False,False
MagIciaNGTAO/leetcode,Java,0.938095,1,0,0.114469,0.0,0.0,0,13130,0.518108,0.0,0,0,1,0,True,Maven,1.8,4.11,True,True,1436.0,0.0,0.0,0.0,0.0,2014-06-04 03:28:00+00:00,2015-04-19 21:37:27+00:00,2015-09-13 18:25:11+00:00,False,False
jeremypepper/snakeyaml,Java,0.994106,1,0,0.263372,0.0,0.0,1,34382,0.489157,0.0,0,0,1,0,True,Maven,1.5,4.11,True,True,4136.0,0.0,0.0,20.0,0.0,2015-03-30 21:57:14+00:00,2015-03-30 22:05:25+00:00,2015-03-30 22:05:25+00:00,False,False
twitter/netty-http2,Java,1.0,2,1,0.22231,0.368421,0.0,1,5886,0.341296,41.0,1,0,1,1,True,Maven,1.6,4.12,True,True,116.0,125.0,60.0,4.0,125.0,2013-06-15 02:00:56+00:00,2025-01-08 03:47:09+00:00,2023-04-10 11:45:39+00:00,False,False
Eldius/mobile-messenger-web,Java,0.894737,1,1,0.049854,0.0,0.0,1,14027,0.309653,0.0,0,0,1,1,True,Maven,1.7,4.11,True,True,452.0,0.0,1.0,1.0,0.0,2015-03-27 17:40:12+00:00,2015-03-30 14:39:47+00:00,2024-05-31 20:42:11+00:00,False,False
seventhmoon/android-platform-frameworks-volley,Java,0.987342,2,0,0.352501,50.57143,0.0,1,5303,0.318022,0.0,1,0,1,1,True,Maven,1.6,4.10,True,True,968.0,0.0,0.0,0.0,0.0,2015-03-27 03:12:21+00:00,2015-03-27 03:12:26+00:00,2015-03-27 03:12:24+00:00,False,False
drpout/libdynticker,Java,1.0,2,0,0.019177,20.4,0.6,1,7075,0.534996,5.0,1,1,1,1,True,Maven,1.7,4.12,True,True,2346.0,25.0,13.0,10.0,25.0,2014-07-23 18:14:14+00:00,2020-05-19 02:46:43+00:00,2018-01-23 23:42:08+00:00,False,False
Mause/snakeyaml,Java,0.994106,1,0,0.263372,0.0,0.0,1,34382,0.489157,0.0,0,0,1,0,True,Maven,1.5,4.11,True,True,15563.0,0.0,0.0,22.0,0.0,2015-03-25 08:58:10+00:00,2018-12-20 00:17:41+00:00,2022-05-17 03:20:27+00:00,False,False
Jaeyo/lanterna,Java,0.971429,1,0,0.320344,0.0,0.0,1,21282,0.232286,0.0,0,0,1,0,True,Maven,1.6,4.11,True,True,3520.0,0.0,0.0,38.0,0.0,2015-03-19 08:16:30+00:00,2015-03-24 12:43:26+00:00,2015-03-24 12:43:26+00:00,False,False
mangobin/SSNOC,Java,0.980198,2,1,0.100792,32.166668,0.0,1,8073,0.361802,0.0,1,0,1,1,True,Maven,1.7,4.11,True,True,11584.0,0.0,1.0,0.0,0.0,2015-03-23 16:52:45+00:00,2015-03-24 02:49:41+00:00,2015-03-23 17:25:08+00:00,False,False
chaminda204/AngularSpringMVC,Java,0.928571,1,0,0.055049,0.0,0.0,1,8703,0.278689,0.0,0,0,1,1,True,Maven,1.6,4.8.1,True,True,268.0,0.0,0.0,0.0,0.0,2014-05-04 00:12:19+00:00,2015-03-26 11:17:24+00:00,2015-03-26 11:17:24+00:00,False,False
keystrokex/htm.java,Java,1.0,2,1,0.372483,71.0,0.0,1,17817,0.379816,0.0,1,0,1,1,True,Maven,1.8,4.11,True,True,9480.0,0.0,0.0,0.0,0.0,2015-03-22 01:53:04+00:00,2015-03-22 01:54:44+00:00,2015-03-22 01:54:43+00:00,False,False
mangstadt/ez-vcard,Java,1.0,1,0,0.433617,10.5,0.0,1,34146,0.448443,54.0,1,0,1,1,True,Maven,1.8,4.13.1,True,True,80086.0,412.0,93.0,22.0,412.0,2015-03-21 12:39:27+00:00,2025-04-30 19:45:05+00:00,2025-02-02 14:23:38+00:00,False,False
TestingForum/seleniumtestsframework,Java,0.990991,1,0,0.247002,13.0,0.0,1,19604,0.288287,25.0,1,0,1,1,True,Maven,1.8,4.11,True,True,54145.0,90.0,115.0,9.0,90.0,2015-03-22 12:43:32+00:00,2025-05-03 17:36:37+00:00,2022-10-03 21:29:59+00:00,False,False
bill-brown/rsspect,Java,1.0,1,0,0.110948,0.0,0.0,1,35840,0.339479,0.0,0,0,1,1,True,Maven,1.6,4.7,True,True,700.0,0.0,0.0,0.0,0.0,2015-03-16 15:33:14+00:00,2021-04-15 15:02:03+00:00,2015-03-17 15:39:30+00:00,False,False
chb0github/ariadne,Java,1.0,1,0,0.338847,0.0,0.0,1,5198,0.276771,1.0,0,0,1,0,True,Maven,1.7,4.11,True,True,139.0,2.0,0.0,0.0,2.0,2012-03-23 07:59:39+00:00,2017-03-31 16:24:51+00:00,2017-03-31 16:27:50+00:00,False,False
eduardb/volley,Java,0.975,1,0,0.352175,0.857143,0.0,1,5294,0.317995,0.0,0,0,1,1,True,Maven,1.6,4.10,True,True,1528.0,0.0,0.0,0.0,0.0,2015-03-16 09:18:47+00:00,2023-01-28 12:22:47+00:00,2015-03-16 10:01:13+00:00,True,False
pastekit/twist,Java,0.840426,1,1,0.283687,20.6,5.3,1,5883,0.232079,17.0,1,1,1,1,True,Maven,1.7,4.10,True,True,755.0,18.0,8.0,7.0,18.0,2013-04-25 20:47:45+00:00,2021-03-29 20:11:09+00:00,2017-02-26 04:32:17+00:00,False,False
bluebibi/springframe,Java,0.666667,1,0,0.019598,0.0,0.0,0,11256,0.267606,0.0,0,0,1,0,True,Maven,1.7,4.11,True,True,452.0,0.0,1.0,0.0,0.0,2015-03-17 05:01:51+00:00,2015-05-06 05:01:41+00:00,2015-05-06 05:01:40+00:00,False,False
phillipsic/SeleniumDriverFramework,Java,0.942197,2,0,0.0427,50.777779,0.555556,0,6257,0.297429,1.0,1,1,1,1,True,Maven,1.6,4.10,True,True,59385.0,1.0,1.0,7.0,1.0,2015-03-17 19:52:54+00:00,2017-03-07 09:43:53+00:00,2017-03-07 09:43:49+00:00,False,False
InCornito/GoogleAppConference,Java,0.9375,1,0,0.09614,0.0,0.0,1,8621,0.365008,0.0,0,0,1,1,True,Maven,1.7,4.11,True,True,636.0,0.0,0.0,0.0,0.0,2015-03-16 13:13:49+00:00,2023-01-28 19:25:35+00:00,2015-03-24 11:29:48+00:00,True,False
UdayKumarNettem/Test,Java,1.0,1,1,0.422981,0.0,0.0,1,5886,0.217942,0.0,0,0,1,1,True,Maven,1.8,4.11,True,True,814.0,0.0,0.0,0.0,0.0,2015-03-16 04:10:46+00:00,2016-07-28 11:01:39+00:00,2016-07-30 14:53:27+00:00,False,False
pytlyk/practice7,Java,0.833333,1,0,0.083698,0.0,0.0,1,9038,0.404976,0.0,0,0,1,1,True,Maven,1.7,4.11,True,True,17260.0,0.0,0.0,0.0,0.0,2015-03-14 18:24:34+00:00,2015-03-14 18:31:34+00:00,2015-03-14 18:31:33+00:00,False,False
robert0714/2014_rl_web_selenium_demo,Java,0.922078,1,0,0.252174,48.599998,0.0,0,10068,0.233243,0.0,0,0,1,0,True,Maven,1.8,4.13.2,True,True,2895.0,0.0,0.0,5.0,0.0,2015-03-16 02:12:18+00:00,2023-06-27 07:56:53+00:00,2023-06-27 07:56:47+00:00,False,False
nickperez1285/stevesnutz,Java,0.980392,1,0,0.099502,0.0,0.0,1,40165,0.47095,0.0,0,0,1,1,True,Maven,1.6,4.10,True,True,1928.0,0.0,1.0,0.0,0.0,2015-03-15 02:34:54+00:00,2015-03-15 02:39:00+00:00,2015-03-15 02:38:58+00:00,False,False
fantastico/camera-manager,Java,0.907285,1,0,0.127193,0.0,0.0,1,16764,0.265192,0.0,0,0,1,1,True,Maven,1.7,4.11,True,True,404.0,0.0,0.0,0.0,0.0,2015-03-16 07:00:46+00:00,2015-03-16 14:10:22+00:00,2015-03-16 14:10:22+00:00,False,False
rquinio/l10n-maven-plugin,Java,0.902985,1,1,0.169996,2.0,0.666667,1,13402,0.342018,3.0,0,1,1,1,True,Maven,1.5,4.10,True,True,637.0,3.0,1.0,10.0,3.0,2015-03-15 18:43:55+00:00,2025-04-15 16:42:43+00:00,2022-01-27 16:15:41+00:00,False,False
airminer/jnlua,Java,1.0,1,0,0.325616,3.375,0.0,1,9175,0.35726,0.0,1,0,1,1,True,Maven,1.6,4.7,True,True,1709.0,15.0,6.0,8.0,15.0,2015-03-12 21:15:25+00:00,2025-02-09 03:44:53+00:00,2016-02-21 23:19:38+00:00,False,False
